year,statename,milex
1971-01-01,Kuwait,149677
1972-01-01,Kuwait,186378
1973-01-01,Kuwait,240339
1974-01-01,Kuwait,501364
1975-01-01,Kuwait,655398
1976-01-01,Kuwait,855285
1977-01-01,Kuwait,1040139
1978-01-01,Kuwait,1076363
1979-01-01,Kuwait,992331
1980-01-01,Kuwait,1334054
1981-01-01,Kuwait,1594321
1982-01-01,Kuwait,1169807
1983-01-01,Kuwait,1366754
1984-01-01,Kuwait,1638765
1985-01-01,Kuwait,1827000
1986-01-01,Kuwait,1390000
1987-01-01,Kuwait,1400000
1988-01-01,Kuwait,1470000
1989-01-01,Kuwait,1540000
1990-01-01,Kuwait,13100000
1991-01-01,Kuwait,15500000
1992-01-01,Kuwait,29000000
1993-01-01,Kuwait,2845000
1994-01-01,Kuwait,3133000
1995-01-01,Kuwait,3489000
1996-01-01,Kuwait,3973000
1997-01-01,Kuwait,3618000
1998-01-01,Kuwait,3674000
1999-01-01,Kuwait,3275000
2000-01-01,Kuwait,3695000
2001-01-01,Kuwait,5029000
2002-01-01,Kuwait,3477000
2003-01-01,Kuwait,3881000
2004-01-01,Kuwait,3997000
2005-01-01,Kuwait,3568000
2006-01-01,Kuwait,3514000
2007-01-01,Kuwait,3757000
2008-01-01,Kuwait,6812000
2009-01-01,Kuwait,4184000
2010-01-01,Kuwait,4654000
2011-01-01,Kuwait,4651000
2012-01-01,Kuwait,4761000
2013-01-01,Kuwait,4427000
2014-01-01,Kuwait,4841000
2015-01-01,Kuwait,-9
2016-01-01,Kuwait,-9
1971-01-01,Bahrain,8847
1972-01-01,Bahrain,11172
1973-01-01,Bahrain,14525
1974-01-01,Bahrain,23562
1975-01-01,Bahrain,14665
1976-01-01,Bahrain,23508
1977-01-01,Bahrain,36138
1978-01-01,Bahrain,50593
1979-01-01,Bahrain,57667
1980-01-01,Bahrain,157809
1981-01-01,Bahrain,215604
1982-01-01,Bahrain,281023
1983-01-01,Bahrain,332550
1984-01-01,Bahrain,319082
1985-01-01,Bahrain,151000
1986-01-01,Bahrain,134840
1987-01-01,Bahrain,143365
1988-01-01,Bahrain,164894
1989-01-01,Bahrain,183560
1990-01-01,Bahrain,201920
1991-01-01,Bahrain,237000
1992-01-01,Bahrain,252000
1993-01-01,Bahrain,245000
1994-01-01,Bahrain,261000
1995-01-01,Bahrain,273000
1996-01-01,Bahrain,295000
1997-01-01,Bahrain,364000
1998-01-01,Bahrain,410000
1999-01-01,Bahrain,441000
2000-01-01,Bahrain,322000
2001-01-01,Bahrain,364000
2002-01-01,Bahrain,332000
2003-01-01,Bahrain,461000
2004-01-01,Bahrain,474000
2005-01-01,Bahrain,500000
2006-01-01,Bahrain,532000
2007-01-01,Bahrain,539000
2008-01-01,Bahrain,553000
2009-01-01,Bahrain,742000
2010-01-01,Bahrain,736000
2011-01-01,Bahrain,943000
2012-01-01,Bahrain,1018000
2013-01-01,Bahrain,1394000
2014-01-01,Bahrain,1335000
2015-01-01,Bahrain,1533000
2016-01-01,Bahrain,1523000
1971-01-01,Qatar,0
1972-01-01,Qatar,321000
1973-01-01,Qatar,736000
1974-01-01,Qatar,219000
1975-01-01,Qatar,322000
1976-01-01,Qatar,537000
1977-01-01,Qatar,765000
1978-01-01,Qatar,948000
1979-01-01,Qatar,1263000
1980-01-01,Qatar,603000
1981-01-01,Qatar,896000
1982-01-01,Qatar,-9
1983-01-01,Qatar,166000
1984-01-01,Qatar,165940
1985-01-01,Qatar,230800
1986-01-01,Qatar,-9
1987-01-01,Qatar,154200
1988-01-01,Qatar,135700
1989-01-01,Qatar,-9
1990-01-01,Qatar,-9
1991-01-01,Qatar,934070
1992-01-01,Qatar,-9
1993-01-01,Qatar,801000
1994-01-01,Qatar,308000
1995-01-01,Qatar,700000
1996-01-01,Qatar,772000
1997-01-01,Qatar,1346000
1998-01-01,Qatar,1373000
1999-01-01,Qatar,1468000
2000-01-01,Qatar,1183000
2001-01-01,Qatar,1243000
2002-01-01,Qatar,1855000
2003-01-01,Qatar,1923000
2004-01-01,Qatar,2060000
2005-01-01,Qatar,888000
2006-01-01,Qatar,1065000
2007-01-01,Qatar,1099000
2008-01-01,Qatar,1756000
2009-01-01,Qatar,2500000
2010-01-01,Qatar,3117000
2011-01-01,Qatar,3476000
2012-01-01,Qatar,-9
2013-01-01,Qatar,-9
2014-01-01,Qatar,-9
2015-01-01,Qatar,-9
2016-01-01,Qatar,4404000
1971-01-01,United Arab Emirates,0
1972-01-01,United Arab Emirates,0
1973-01-01,United Arab Emirates,12912
1974-01-01,United Arab Emirates,20181
1975-01-01,United Arab Emirates,31303
1976-01-01,United Arab Emirates,78925
1977-01-01,United Arab Emirates,605897
1978-01-01,United Arab Emirates,689192
1979-01-01,United Arab Emirates,1180300
1980-01-01,United Arab Emirates,2093788
1981-01-01,United Arab Emirates,2269943
1982-01-01,United Arab Emirates,2915345
1983-01-01,United Arab Emirates,2421878
1984-01-01,United Arab Emirates,2343436
1985-01-01,United Arab Emirates,2043000
1986-01-01,United Arab Emirates,1880000
1987-01-01,United Arab Emirates,1580000
1988-01-01,United Arab Emirates,1590000
1989-01-01,United Arab Emirates,1471000
1990-01-01,United Arab Emirates,2590000
1991-01-01,United Arab Emirates,4900000
1992-01-01,United Arab Emirates,2100000
1993-01-01,United Arab Emirates,1771000
1994-01-01,United Arab Emirates,2149000
1995-01-01,United Arab Emirates,1950000
1996-01-01,United Arab Emirates,2115000
1997-01-01,United Arab Emirates,2424000
1998-01-01,United Arab Emirates,3056000
1999-01-01,United Arab Emirates,3187000
2000-01-01,United Arab Emirates,2997000
2001-01-01,United Arab Emirates,3070000
2002-01-01,United Arab Emirates,2490000
2003-01-01,United Arab Emirates,2517000
2004-01-01,United Arab Emirates,2589000
2005-01-01,United Arab Emirates,8747000
2006-01-01,United Arab Emirates,9482000
2007-01-01,United Arab Emirates,10082000
2008-01-01,United Arab Emirates,13733000
2009-01-01,United Arab Emirates,7957000
2010-01-01,United Arab Emirates,16057000
2011-01-01,United Arab Emirates,9320000
2012-01-01,United Arab Emirates,-9
2013-01-01,United Arab Emirates,-9
2014-01-01,United Arab Emirates,-9
2015-01-01,United Arab Emirates,-9
2016-01-01,United Arab Emirates,-9
1971-01-01,Oman,38517
1972-01-01,Oman,65138
1973-01-01,Oman,119760
1974-01-01,Oman,341633
1975-01-01,Oman,697741
1976-01-01,Oman,784597
1977-01-01,Oman,686161
1978-01-01,Oman,767226
1979-01-01,Oman,779056
1980-01-01,Oman,1177939
1981-01-01,Oman,1684776
1982-01-01,Oman,1682003
1983-01-01,Oman,1959897
1984-01-01,Oman,2131009
1985-01-01,Oman,2076000
1986-01-01,Oman,1560000
1987-01-01,Oman,1510000
1988-01-01,Oman,1385000
1989-01-01,Oman,1360000
1990-01-01,Oman,1390000
1991-01-01,Oman,1440000
1992-01-01,Oman,1800000
1993-01-01,Oman,1800000
1994-01-01,Oman,2063000
1995-01-01,Oman,2018000
1996-01-01,Oman,1957000
1997-01-01,Oman,1976000
1998-01-01,Oman,1792000
1999-01-01,Oman,1631000
2000-01-01,Oman,2099000
2001-01-01,Oman,2831000
2002-01-01,Oman,2518000
2003-01-01,Oman,2468000
2004-01-01,Oman,2563000
2005-01-01,Oman,3695000
2006-01-01,Oman,3276000
2007-01-01,Oman,3237000
2008-01-01,Oman,4671000
2009-01-01,Oman,4018000
2010-01-01,Oman,4177000
2011-01-01,Oman,4291000
2012-01-01,Oman,6723000
2013-01-01,Oman,9746000
2014-01-01,Oman,9623000
2015-01-01,Oman,9887000
2016-01-01,Oman,9103000
1919-01-01,Afghanistan,-9
1920-01-01,Afghanistan,-9
1921-01-01,Afghanistan,-9
1922-01-01,Afghanistan,-9
1923-01-01,Afghanistan,-9
1924-01-01,Afghanistan,-9
1925-01-01,Afghanistan,-9
1926-01-01,Afghanistan,-9
1927-01-01,Afghanistan,-9
1928-01-01,Afghanistan,-9
1929-01-01,Afghanistan,-9
1930-01-01,Afghanistan,-9
1931-01-01,Afghanistan,4536
1932-01-01,Afghanistan,3731
1933-01-01,Afghanistan,-9
1934-01-01,Afghanistan,-9
1935-01-01,Afghanistan,7172
1936-01-01,Afghanistan,7363
1937-01-01,Afghanistan,-9
1938-01-01,Afghanistan,6783
1939-01-01,Afghanistan,-9
1940-01-01,Afghanistan,-9
1941-01-01,Afghanistan,-9
1942-01-01,Afghanistan,-9
1943-01-01,Afghanistan,-9
1944-01-01,Afghanistan,-9
1945-01-01,Afghanistan,-9
1946-01-01,Afghanistan,-9
1947-01-01,Afghanistan,-9
1948-01-01,Afghanistan,-9
1949-01-01,Afghanistan,-9
1950-01-01,Afghanistan,4654
1951-01-01,Afghanistan,5657
1952-01-01,Afghanistan,6730
1953-01-01,Afghanistan,9596
1954-01-01,Afghanistan,5012
1955-01-01,Afghanistan,6504
1956-01-01,Afghanistan,4814
1957-01-01,Afghanistan,7227
1958-01-01,Afghanistan,6252
1959-01-01,Afghanistan,11073
1960-01-01,Afghanistan,14240
1961-01-01,Afghanistan,14184
1962-01-01,Afghanistan,13125
1963-01-01,Afghanistan,14795
1964-01-01,Afghanistan,14544
1965-01-01,Afghanistan,13865
1966-01-01,Afghanistan,16819
1967-01-01,Afghanistan,17932
1968-01-01,Afghanistan,20067
1969-01-01,Afghanistan,20915
1970-01-01,Afghanistan,19469
1971-01-01,Afghanistan,29844
1972-01-01,Afghanistan,32289
1973-01-01,Afghanistan,32400
1974-01-01,Afghanistan,34733
1975-01-01,Afghanistan,40555
1976-01-01,Afghanistan,42422
1977-01-01,Afghanistan,52289
1978-01-01,Afghanistan,59400
1979-01-01,Afghanistan,58000
1980-01-01,Afghanistan,238087
1981-01-01,Afghanistan,326007
1982-01-01,Afghanistan,326872
1983-01-01,Afghanistan,296987
1984-01-01,Afghanistan,210032
1985-01-01,Afghanistan,286560
1986-01-01,Afghanistan,-9
1987-01-01,Afghanistan,-9
1988-01-01,Afghanistan,-9
1989-01-01,Afghanistan,-9
1990-01-01,Afghanistan,430000
1991-01-01,Afghanistan,-9
1992-01-01,Afghanistan,-9
1993-01-01,Afghanistan,-9
1994-01-01,Afghanistan,-9
1995-01-01,Afghanistan,200000
1996-01-01,Afghanistan,208000
1997-01-01,Afghanistan,209000
1998-01-01,Afghanistan,255000
1999-01-01,Afghanistan,250000
2000-01-01,Afghanistan,250000
2001-01-01,Afghanistan,245000
2002-01-01,Afghanistan,-9
2003-01-01,Afghanistan,-9
2004-01-01,Afghanistan,-9
2005-01-01,Afghanistan,116000
2006-01-01,Afghanistan,120000
2007-01-01,Afghanistan,153000
2008-01-01,Afghanistan,180000
2009-01-01,Afghanistan,252000
2010-01-01,Afghanistan,277000
2011-01-01,Afghanistan,1822000
2012-01-01,Afghanistan,2077000
2013-01-01,Afghanistan,2898000
2014-01-01,Afghanistan,3286000
2015-01-01,Afghanistan,3226000
2016-01-01,Afghanistan,2581000
1991-01-01,Turkmenistan,-9
1992-01-01,Turkmenistan,433300
1993-01-01,Turkmenistan,74000
1994-01-01,Turkmenistan,66000
1995-01-01,Turkmenistan,135000
1996-01-01,Turkmenistan,141000
1997-01-01,Turkmenistan,138000
1998-01-01,Turkmenistan,86000
1999-01-01,Turkmenistan,144000
2000-01-01,Turkmenistan,290000
2001-01-01,Turkmenistan,222000
2002-01-01,Turkmenistan,350000
2003-01-01,Turkmenistan,350000
2004-01-01,Turkmenistan,415000
2005-01-01,Turkmenistan,154000
2006-01-01,Turkmenistan,184000
2007-01-01,Turkmenistan,209000
2008-01-01,Turkmenistan,84000
2009-01-01,Turkmenistan,-9
2010-01-01,Turkmenistan,198000
2011-01-01,Turkmenistan,-9
2012-01-01,Turkmenistan,539000
2013-01-01,Turkmenistan,-9
2014-01-01,Turkmenistan,-9
2015-01-01,Turkmenistan,-9
2016-01-01,Turkmenistan,-9
1991-01-01,Tajikistan,-9
1992-01-01,Tajikistan,202800
1993-01-01,Tajikistan,151000
1994-01-01,Tajikistan,69000
1995-01-01,Tajikistan,111000
1996-01-01,Tajikistan,118000
1997-01-01,Tajikistan,132000
1998-01-01,Tajikistan,102000
1999-01-01,Tajikistan,92000
2000-01-01,Tajikistan,130000
2001-01-01,Tajikistan,127000
2002-01-01,Tajikistan,140000
2003-01-01,Tajikistan,150000
2004-01-01,Tajikistan,160000
2005-01-01,Tajikistan,62000
2006-01-01,Tajikistan,73000
2007-01-01,Tajikistan,87000
2008-01-01,Tajikistan,80000
2009-01-01,Tajikistan,49000
2010-01-01,Tajikistan,60000
2011-01-01,Tajikistan,146000
2012-01-01,Tajikistan,170000
2013-01-01,Tajikistan,189000
2014-01-01,Tajikistan,186000
2015-01-01,Tajikistan,152000
2016-01-01,Tajikistan,-9
1991-01-01,Kyrgyzstan,-9
1992-01-01,Kyrgyzstan,47060
1993-01-01,Kyrgyzstan,85300
1994-01-01,Kyrgyzstan,49000
1995-01-01,Kyrgyzstan,56000
1996-01-01,Kyrgyzstan,50000
1997-01-01,Kyrgyzstan,68000
1998-01-01,Kyrgyzstan,66000
1999-01-01,Kyrgyzstan,35000
2000-01-01,Kyrgyzstan,230000
2001-01-01,Kyrgyzstan,255000
2002-01-01,Kyrgyzstan,200000
2003-01-01,Kyrgyzstan,220000
2004-01-01,Kyrgyzstan,255000
2005-01-01,Kyrgyzstan,34000
2006-01-01,Kyrgyzstan,36000
2007-01-01,Kyrgyzstan,39000
2008-01-01,Kyrgyzstan,47000
2009-01-01,Kyrgyzstan,44000
2010-01-01,Kyrgyzstan,19000
2011-01-01,Kyrgyzstan,102000
2012-01-01,Kyrgyzstan,105000
2013-01-01,Kyrgyzstan,102000
2014-01-01,Kyrgyzstan,95000
2015-01-01,Kyrgyzstan,80000
2016-01-01,Kyrgyzstan,-9
1991-01-01,Uzbekistan,-9
1992-01-01,Uzbekistan,-9
1993-01-01,Uzbekistan,-9
1994-01-01,Uzbekistan,382000
1995-01-01,Uzbekistan,385000
1996-01-01,Uzbekistan,441000
1997-01-01,Uzbekistan,610000
1998-01-01,Uzbekistan,670000
1999-01-01,Uzbekistan,1230000
2000-01-01,Uzbekistan,1750000
2001-01-01,Uzbekistan,1764000
2002-01-01,Uzbekistan,2100000
2003-01-01,Uzbekistan,2200000
2004-01-01,Uzbekistan,2400000
2005-01-01,Uzbekistan,76000
2006-01-01,Uzbekistan,85000
2007-01-01,Uzbekistan,94000
2008-01-01,Uzbekistan,-9
2009-01-01,Uzbekistan,-9
2010-01-01,Uzbekistan,1422000
2011-01-01,Uzbekistan,1422000
2012-01-01,Uzbekistan,-9
2013-01-01,Uzbekistan,-9
2014-01-01,Uzbekistan,-9
2015-01-01,Uzbekistan,-9
2016-01-01,Uzbekistan,-9
1991-01-01,Kazakhstan,-9
1992-01-01,Kazakhstan,1500000
1993-01-01,Kazakhstan,1140000
1994-01-01,Kazakhstan,424000
1995-01-01,Kazakhstan,427000
1996-01-01,Kazakhstan,552000
1997-01-01,Kazakhstan,503000
1998-01-01,Kazakhstan,508000
1999-01-01,Kazakhstan,291000
2000-01-01,Kazakhstan,1250000
2001-01-01,Kazakhstan,1274000
2002-01-01,Kazakhstan,1500000
2003-01-01,Kazakhstan,1500000
2004-01-01,Kazakhstan,1680000
2005-01-01,Kazakhstan,596000
2006-01-01,Kazakhstan,800000
2007-01-01,Kazakhstan,1164000
2008-01-01,Kazakhstan,1608000
2009-01-01,Kazakhstan,1353000
2010-01-01,Kazakhstan,1481000
2011-01-01,Kazakhstan,1766000
2012-01-01,Kazakhstan,2280000
2013-01-01,Kazakhstan,2318000
2014-01-01,Kazakhstan,2030000
2015-01-01,Kazakhstan,1945000
2016-01-01,Kazakhstan,1101000
1860-01-01,China,-9
1861-01-01,China,-9
1862-01-01,China,-9
1863-01-01,China,-9
1864-01-01,China,-9
1865-01-01,China,-9
1866-01-01,China,-9
1867-01-01,China,-9
1868-01-01,China,-9
1869-01-01,China,-9
1870-01-01,China,-9
1871-01-01,China,-9
1872-01-01,China,-9
1873-01-01,China,-9
1874-01-01,China,-9
1875-01-01,China,-9
1876-01-01,China,-9
1877-01-01,China,-9
1878-01-01,China,-9
1879-01-01,China,-9
1880-01-01,China,-9
1881-01-01,China,-9
1882-01-01,China,-9
1883-01-01,China,-9
1884-01-01,China,-9
1885-01-01,China,-9
1886-01-01,China,-9
1887-01-01,China,-9
1888-01-01,China,-9
1889-01-01,China,-9
1890-01-01,China,-9
1891-01-01,China,-9
1892-01-01,China,-9
1893-01-01,China,-9
1894-01-01,China,-9
1895-01-01,China,-9
1896-01-01,China,2994
1897-01-01,China,2660
1898-01-01,China,11968
1899-01-01,China,11967
1900-01-01,China,12241
1901-01-01,China,5155
1902-01-01,China,8769
1903-01-01,China,8765
1904-01-01,China,8761
1905-01-01,China,10105
1906-01-01,China,11022
1907-01-01,China,-9
1908-01-01,China,-9
1909-01-01,China,-9
1910-01-01,China,-9
1911-01-01,China,11880
1912-01-01,China,-9
1913-01-01,China,18408
1914-01-01,China,67785
1915-01-01,China,-9
1916-01-01,China,89499
1917-01-01,China,-9
1918-01-01,China,193472
1919-01-01,China,214511
1920-01-01,China,-9
1921-01-01,China,-9
1922-01-01,China,-9
1923-01-01,China,-9
1924-01-01,China,-9
1925-01-01,China,177669
1926-01-01,China,-9
1927-01-01,China,64307
1928-01-01,China,105698
1929-01-01,China,111605
1930-01-01,China,101852
1931-01-01,China,73381
1932-01-01,China,75541
1933-01-01,China,108653
1934-01-01,China,137458
1935-01-01,China,146954
1936-01-01,China,148278
1937-01-01,China,407941
1938-01-01,China,103151
1939-01-01,China,173755
1940-01-01,China,217589
1941-01-01,China,244000
1942-01-01,China,61724
1943-01-01,China,331806
1944-01-01,China,195582
1945-01-01,China,228612
1946-01-01,China,789300
1947-01-01,China,257474
1948-01-01,China,214176
1949-01-01,China,2030000
1950-01-01,China,2558000
1951-01-01,China,3094000
1952-01-01,China,2709000
1953-01-01,China,2538205
1954-01-01,China,2538205
1955-01-01,China,2575000
1956-01-01,China,5539170
1957-01-01,China,6219080
1958-01-01,China,5894070
1959-01-01,China,6612470
1960-01-01,China,6727610
1961-01-01,China,7953200
1962-01-01,China,9329700
1963-01-01,China,10690350
1964-01-01,China,12851090
1965-01-01,China,13787580
1966-01-01,China,15931440
1967-01-01,China,16389240
1968-01-01,China,17856960
1969-01-01,China,20299920
1970-01-01,China,23775520
1971-01-01,China,21600000
1972-01-01,China,22500000
1973-01-01,China,24500000
1974-01-01,China,26800000
1975-01-01,China,28500000
1976-01-01,China,31700000
1977-01-01,China,32700000
1978-01-01,China,35000000
1979-01-01,China,30000000
1980-01-01,China,28500000
1981-01-01,China,30500000
1982-01-01,China,33000000
1983-01-01,China,34500000
1984-01-01,China,23850000
1985-01-01,China,6350000
1986-01-01,China,5830000
1987-01-01,China,5640000
1988-01-01,China,5860000
1989-01-01,China,6670000
1990-01-01,China,6060000
1991-01-01,China,18790000
1992-01-01,China,24300000
1993-01-01,China,27400000
1994-01-01,China,28945000
1995-01-01,China,32929000
1996-01-01,China,36176000
1997-01-01,China,36551000
1998-01-01,China,38191000
1999-01-01,China,39889000
2000-01-01,China,42000000
2001-01-01,China,46049000
2002-01-01,China,68963000
2003-01-01,China,75500000
2004-01-01,China,84303000
2005-01-01,China,29873000
2006-01-01,China,35223000
2007-01-01,China,46174000
2008-01-01,China,60187000
2009-01-01,China,70381000
2010-01-01,China,76361000
2011-01-01,China,90221000
2012-01-01,China,102643000
2013-01-01,China,112173000
2014-01-01,China,129408000
2015-01-01,China,145832000
2016-01-01,China,145039000
1921-01-01,Mongolia,-9
1922-01-01,Mongolia,-9
1923-01-01,Mongolia,-9
1924-01-01,Mongolia,-9
1925-01-01,Mongolia,-9
1926-01-01,Mongolia,-9
1927-01-01,Mongolia,-9
1928-01-01,Mongolia,-9
1929-01-01,Mongolia,-9
1930-01-01,Mongolia,-9
1931-01-01,Mongolia,-9
1932-01-01,Mongolia,-9
1933-01-01,Mongolia,-9
1934-01-01,Mongolia,6500
1935-01-01,Mongolia,-9
1936-01-01,Mongolia,14400
1937-01-01,Mongolia,-9
1938-01-01,Mongolia,23400
1939-01-01,Mongolia,-9
1940-01-01,Mongolia,-9
1941-01-01,Mongolia,-9
1942-01-01,Mongolia,-9
1943-01-01,Mongolia,-9
1944-01-01,Mongolia,-9
1945-01-01,Mongolia,-9
1946-01-01,Mongolia,-9
1947-01-01,Mongolia,-9
1948-01-01,Mongolia,55050
1949-01-01,Mongolia,-9
1950-01-01,Mongolia,-9
1951-01-01,Mongolia,-9
1952-01-01,Mongolia,96651
1953-01-01,Mongolia,100502
1954-01-01,Mongolia,-9
1955-01-01,Mongolia,99177
1956-01-01,Mongolia,-9
1957-01-01,Mongolia,90828
1958-01-01,Mongolia,-9
1959-01-01,Mongolia,-9
1960-01-01,Mongolia,15000
1961-01-01,Mongolia,15000
1962-01-01,Mongolia,15000
1963-01-01,Mongolia,15000
1964-01-01,Mongolia,25000
1965-01-01,Mongolia,25000
1966-01-01,Mongolia,15000
1967-01-01,Mongolia,20000
1968-01-01,Mongolia,25000
1969-01-01,Mongolia,33000
1970-01-01,Mongolia,37000
1971-01-01,Mongolia,42250
1972-01-01,Mongolia,48000
1973-01-01,Mongolia,53250
1974-01-01,Mongolia,90500
1975-01-01,Mongolia,93250
1976-01-01,Mongolia,121131
1977-01-01,Mongolia,120535
1978-01-01,Mongolia,125297
1979-01-01,Mongolia,142433
1980-01-01,Mongolia,175074
1981-01-01,Mongolia,200103
1982-01-01,Mongolia,239876
1983-01-01,Mongolia,219903
1984-01-01,Mongolia,228090
1985-01-01,Mongolia,233040
1986-01-01,Mongolia,235430
1987-01-01,Mongolia,249440
1988-01-01,Mongolia,268380
1989-01-01,Mongolia,259000
1990-01-01,Mongolia,238805
1991-01-01,Mongolia,264000
1992-01-01,Mongolia,258000
1993-01-01,Mongolia,32300
1994-01-01,Mongolia,18000
1995-01-01,Mongolia,19000
1996-01-01,Mongolia,15000
1997-01-01,Mongolia,23000
1998-01-01,Mongolia,21000
1999-01-01,Mongolia,19000
2000-01-01,Mongolia,23000
2001-01-01,Mongolia,25000
2002-01-01,Mongolia,25000
2003-01-01,Mongolia,15000
2004-01-01,Mongolia,18000
2005-01-01,Mongolia,30000
2006-01-01,Mongolia,39000
2007-01-01,Mongolia,43000
2008-01-01,Mongolia,52000
2009-01-01,Mongolia,38000
2010-01-01,Mongolia,54000
2011-01-01,Mongolia,81000
2012-01-01,Mongolia,114000
2013-01-01,Mongolia,133000
2014-01-01,Mongolia,105000
2015-01-01,Mongolia,93000
2016-01-01,Mongolia,117000
1949-01-01,Taiwan,0
1950-01-01,Taiwan,81259
1951-01-01,Taiwan,109903
1952-01-01,Taiwan,91125
1953-01-01,Taiwan,145631
1954-01-01,Taiwan,67029
1955-01-01,Taiwan,133813
1956-01-01,Taiwan,129136
1957-01-01,Taiwan,153349
1958-01-01,Taiwan,254237
1959-01-01,Taiwan,203408
1960-01-01,Taiwan,222650
1961-01-01,Taiwan,230866
1962-01-01,Taiwan,269798
1963-01-01,Taiwan,279790
1964-01-01,Taiwan,299252
1965-01-01,Taiwan,319202
1966-01-01,Taiwan,254364
1967-01-01,Taiwan,274314
1968-01-01,Taiwan,299252
1969-01-01,Taiwan,379052
1970-01-01,Taiwan,481296
1971-01-01,Taiwan,507500
1972-01-01,Taiwan,552500
1973-01-01,Taiwan,678947
1974-01-01,Taiwan,852631
1975-01-01,Taiwan,1007894
1976-01-01,Taiwan,1202631
1977-01-01,Taiwan,1535422
1978-01-01,Taiwan,2628391
1979-01-01,Taiwan,4728790
1980-01-01,Taiwan,6571428
1981-01-01,Taiwan,2651000
1982-01-01,Taiwan,3509000
1983-01-01,Taiwan,4026000
1984-01-01,Taiwan,3821000
1985-01-01,Taiwan,4100000
1986-01-01,Taiwan,4540000
1987-01-01,Taiwan,5910000
1988-01-01,Taiwan,6700000
1989-01-01,Taiwan,8060000
1990-01-01,Taiwan,8690000
1991-01-01,Taiwan,9290000
1992-01-01,Taiwan,10420000
1993-01-01,Taiwan,10450000
1994-01-01,Taiwan,11457000
1995-01-01,Taiwan,13143000
1996-01-01,Taiwan,13868000
1997-01-01,Taiwan,13657000
1998-01-01,Taiwan,14447000
1999-01-01,Taiwan,14964000
2000-01-01,Taiwan,17597000
2001-01-01,Taiwan,10432000
2002-01-01,Taiwan,7589000
2003-01-01,Taiwan,6632000
2004-01-01,Taiwan,7519000
2005-01-01,Taiwan,7978000
2006-01-01,Taiwan,7738000
2007-01-01,Taiwan,9585000
2008-01-01,Taiwan,10495000
2009-01-01,Taiwan,9500000
2010-01-01,Taiwan,8979000
2011-01-01,Taiwan,9717000
2012-01-01,Taiwan,10452000
2013-01-01,Taiwan,10316000
2014-01-01,Taiwan,10126000
2015-01-01,Taiwan,10257000
2016-01-01,Taiwan,9825000
1887-01-01,Korea,-9
1888-01-01,Korea,-9
1889-01-01,Korea,-9
1890-01-01,Korea,-9
1891-01-01,Korea,-9
1892-01-01,Korea,-9
1893-01-01,Korea,-9
1894-01-01,Korea,-9
1895-01-01,Korea,171
1896-01-01,Korea,171
1897-01-01,Korea,99
1898-01-01,Korea,-9
1899-01-01,Korea,146
1900-01-01,Korea,164
1901-01-01,Korea,360
1902-01-01,Korea,284
1903-01-01,Korea,407
1904-01-01,Korea,255
1905-01-01,Korea,239
1948-01-01,North Korea,0
1949-01-01,North Korea,-9
1950-01-01,North Korea,-9
1951-01-01,North Korea,-9
1952-01-01,North Korea,-9
1953-01-01,North Korea,-9
1954-01-01,North Korea,-9
1955-01-01,North Korea,-9
1956-01-01,North Korea,-9
1957-01-01,North Korea,-9
1958-01-01,North Korea,2210054
1959-01-01,North Korea,-9
1960-01-01,North Korea,200000
1961-01-01,North Korea,225000
1962-01-01,North Korea,250000
1963-01-01,North Korea,280000
1964-01-01,North Korea,300000
1965-01-01,North Korea,350000
1966-01-01,North Korea,350000
1967-01-01,North Korea,470000
1968-01-01,North Korea,610000
1969-01-01,North Korea,615000
1970-01-01,North Korea,700000
1971-01-01,North Korea,762646
1972-01-01,North Korea,523333
1973-01-01,North Korea,608292
1974-01-01,North Korea,759512
1975-01-01,North Korea,879268
1976-01-01,North Korea,1003962
1977-01-01,North Korea,1033658
1978-01-01,North Korea,1143902
1979-01-01,North Korea,1250244
1980-01-01,North Korea,1416585
1981-01-01,North Korea,1681008
1982-01-01,North Korea,1775987
1983-01-01,North Korea,1915982
1984-01-01,North Korea,5200000
1985-01-01,North Korea,4196000
1986-01-01,North Korea,3870000
1987-01-01,North Korea,4220000
1988-01-01,North Korea,4620000
1989-01-01,North Korea,4200000
1990-01-01,North Korea,5230000
1991-01-01,North Korea,5450000
1992-01-01,North Korea,5500000
1993-01-01,North Korea,5300000
1994-01-01,North Korea,5660000
1995-01-01,North Korea,5232000
1996-01-01,North Korea,5559000
